"","input_resistance_mohm","ri","sag","vm_for_sag","vrest","transgenic_line","firing_rate","adaptation","avg_isi","f_i_curve_slope","latency","height","fast_trough_t_long_square","fast_trough_v_long_square","peak_t_long_square","peak_v_long_square","threshold_i_long_square","threshold_t_long_square","threshold_v_long_square","trough_t_long_square","trough_v_long_square","upstroke_downstroke_ratio_long_square"
"916",174.62296,143.906280398,0.0627813786268,-89.9375,-73.186340332,"Sst-IRES-Cre",31.0945273632,0.0672948924371,32.16,0.346428589172,0.014025,106.518751526,1.051485,-64.125,1.05061,35.0625,150,1.05027,-44.96875,1.05153,-64.34375,1.8047332222
"917",205.613552,199.218869209,0.0886182710528,-93.71875,-72.1688766479,"Htr3a-Cre_NO152",4.90235129024,0.429715440527,203.98375,0.0771353011634,0.01723,86.0937549591,1.12347,-53,1.121975,30.1562519073,70,1.12163,-42.4687538147,1.14349,-56.0937538147,3.10766366325
"919",111.396192,90.3124585748,0.18500906229,-77.5312576294,-66.5565338135,"Ndnf-IRES2-dgCre",9.59692898273,0.0504915030512,104.2,0.136731144215,0.04866,95.6625038147,1.16406,-44.7812538147,1.16234,47.4062538147,130,1.16196,-38.90625,1.21816,-54.0937538147,3.28674188798
"920",499.737088,421.093732119,0.124511115253,-102.03125,-67.2419128418,"Chrna2-Cre_OE25",29.2477071887,0.0172610026505,34.1907142857,0.542037031034,0.01794,89.6875050863,1.17276,-57.5625038147,1.17132,16.75,20,1.17084,-41.46875,1.17304,-57.90625,1.76979190405
"923",186.482464,98.4374880791,0.0578483939171,-91.0000076294,-75.5974578857,"Pvalb-IRES-Cre",69.6168048913,0.00276072689743,14.3643478261,0.875494071146,0.00814,87.85625,1.03201,-65.46875,1.031235,16.1250019073,300,1.030895,-41.3125,1.03206,-65.5625,1.44997064457
"924",125.492432,102.500036359,0.125833943486,-82.53125,-70.2407989502,"Pvalb-IRES-Cre",21.2553404043,0.0237323342187,47.047,1.30613842988,0.054205,75.7000045776,1.495685,-57.8750038147,1.495055,8.59375,209.999984741,1.4948,-40.0625038147,1.49569,-57.90625,1.3492058333
"930",254.945376,176.093786955,0.0984935313463,-96.375,-76.8332595825,"Chat-IRES-Cre-neo",3.11364815776,0.310238173703,321.166666667,0.122829587343,0.01142,94.8812538147,1.04826,-52.6562538147,1.04668,37.8437538147,130,1.04632,-43,1.06042,-55.34375,3.2806085212
"935",253.89192,272.343784571,0.0799492225051,-95.3125076294,-65.7026062012,"Vip-IRES-Cre",35.5640457658,0.0213037537685,28.1182857143,0.539961382305,0.01114,81.2062538147,1.0867,-49.9062538147,1.085,26.7812519073,29.9999980927,1.0846,-44.3125038147,1.10744,-53.6562538147,3.34846974732
"941",367.354432,267.901778221,0.050167568028,-93.625,-64.6769104004,"Htr3a-Cre_NO152",49.1285269258,0.0160372490039,20.3547727273,0.489802631579,0.01012,94.2125053406,1.05293,-55.0937538147,1.051605,33,50,1.05122,-42.2187538147,1.054275,-55.34375,2.4766649552
"952",124.346704,96.874922514,0.0689584165812,-80.7187576294,-69.5428619385,"Htr3a-Cre_NO152",13.4009335984,0.00045601781324,74.6216666667,0.196428548548,0.040775,87.3515648842,1.65969,-54.5312538147,1.65523,21.5,209.999984741,1.654815,-33,1.66305,-56.875,3.41061798354
"961",327.91904,232.410728931,0.13549926877,-97.6562576294,-72.4755554199,"Vip-IRES-Cre",5.4754017576,0.371818745876,182.635,0.0608742004264,0.01564,87.6187549591,1.08466,-52.4687538147,1.08352,24,50,1.08318,-42.3125038147,1.08492,-52.6562538147,2.46413582839
"962",152.97048,104.374997318,0.0121801458299,-91.03125,-79.1691741943,"Htr3a-Cre_NO152",13.1745796486,0.0175217291625,75.90375,0.139999982637,0.041045,88.531252861,1.294615,-57.5,1.28843,17.3125,249.999984741,1.28792,-41.1875038147,1.298405,-59.0000038147,4.1838029923
"963",121.202512,105.468638241,0.0845737978816,-91.875,-68.587928772,"Pvalb-IRES-Cre",79.7335959852,0.0249372726984,12.5417647059,0.917168674699,0.01024,77.4750038147,1.036765,-52.5000038147,1.03606,15.625,270,1.035755,-30.6875019073,1.036815,-52.5937538147,1.22859535258
"964",226.31464,104.68788445,0.0233173258603,-87.3125076294,-72.1359558105,"Sst-IRES-Cre",79.5504380373,0.00275832721013,12.5706410256,0.542210144928,0.006735,100.656253815,1.033565,-65.8125,1.032785,27.4062519073,270,1.03247,-32.53125,1.03366,-65.875,1.26367732154
